FFMC,DMC,DC,ISI,temp,RH,wind,rain,area
0.11107054628956738,-0.23080374662680211,0.7986404046088327,-0.10097383830054456,-0.5806266554269885,0.7332468025078657,0.4966364579050071,-0.06669095732320601,39.35
0.5532449570545485,1.8990296560048239,0.6833557144263552,-0.10097383830054456,0.5163554819723443,-0.16242808916313523,-1.0433650786275668,-0.06669095732320601,174.63
0.18181845201196284,2.1683726228580924,0.8356259366127673,-0.5539311893045377,0.28008240622479585,0.792958461952599,-0.7581796088993124,-0.06669095732320601,42.87
0.18181845201196284,2.5638241464461284,1.0925573451081871,-0.25195962196854227,0.4150955923662524,-0.043004770273668454,0.2684880821224034,-0.06669095732320601,12.18
0.18181845201196284,1.1236955664503285,0.2816298827665951,-0.27352901963539916,0.3475889992955238,0.3152651863947319,-1.0433650786275668,-0.06669095732320601,16
-0.012738288724627823,-0.1934382483350191,0.8226416541007479,0.5461080917051597,0.2969590544924781,0.6138234836183989,0.7818219276332615,-0.06669095732320601,24.59
0.7478016977911391,1.8351969297563613,0.6503048134866688,0.6755244777063005,0.7526285577198933,-0.6401213647210023,-0.5300312331167089,-0.06669095732320601,28.74
-1.0385829216993834,-1.551051352936465,-1.900909968571983,-1.0284579379753875,-1.9138818685738705,1.5692100347341331,1.295155773144119,-0.06669095732320601,9.96
0.09338356985896662,-0.2775106194915308,0.773852228904068,-0.3598066103028263,0.3138357027601598,0.07641854861579833,-0.7581796088993124,-0.06669095732320601,30.18
-0.9855219924075862,-1.558835831747253,-1.906418452061931,-1.1578743239765283,-1.4750890136141372,1.0318050997315327,-1.2715134544101705,-0.06669095732320601,51.78
-0.04811224158582681,2.816041259915663,1.2349909896339784,-0.31666781496911267,0.17882251661870333,-0.043004770273668454,-0.5300312331167089,-0.06669095732320601,7.8
0.7478016977911391,1.763579724697111,0.6184343018662568,1.08534303337658,1.4614477849625394,-1.058102980834136,0.4966364579050071,-0.06669095732320601,746.28
0.19950542844256358,1.2809420384282484,0.37173293413788305,-0.23039022430168554,1.2420513574826726,-0.5206980458315356,0.2684880821224034,-0.06669095732320601,185.76
0.5355579806239477,1.9613054864911286,0.7148327629403423,0.26570592203602106,0.3475889992955238,1.2706517375104662,0.4966364579050071,-0.06669095732320601,15.34
-0.012738288724627823,1.3650144095847598,0.4268177690373604,1.6030085773811436,-1.1881859930635423,2.5843082452946007,0.4966364579050071,-0.06669095732320601,9.71
0.19950542844256358,1.2809420384282484,0.37173293413788305,-0.23039022430168554,0.17882251661870333,0.3152651863947319,-0.01669738760585102,-0.06669095732320601,82.75
0.1287575227201656,-1.378235923336969,-1.9591425083228593,-0.07940444063368783,-0.9350362690483116,-1.058102980834136,-0.24484576338845448,-0.06669095732320601,6.61
0.07569659342836839,-1.4716496690664262,-2.0295724043729053,0.740232670706871,-0.8675296759775836,-0.6998330241657358,3.0633056854592966,-0.06669095732320601,61.13
-0.171921076600022,-1.3035049267534031,-1.840316650182558,-0.6833475753056785,-0.14183380046725538,-0.281851408052602,-0.01669738760585102,-0.06669095732320601,38.48
0.42943612204035325,-0.08289864922182809,-0.8842013015702009,0.4166917057040189,1.2758046540180366,-0.580409705276269,-0.7581796088993124,-0.06669095732320601,10.08
0.5532449570545485,-0.12182104327576862,-0.4643761670148984,1.2578982147114341,1.225174709214991,0.016706889171064936,-0.01669738760585102,-0.06669095732320601,7.36
0.7654886742217398,0.3296787277499418,0.1797229382025621,1.1284818287102933,2.406540087952734,-1.177526299723603,-0.01669738760585102,-0.06669095732320601,26.43
0.8008626270829363,0.5009372615872801,0.25330053910400663,1.9049801447171384,1.2758046540180366,-0.6401213647210023,-0.24484576338845448,-0.06669095732320601,16.4
0.8008626270829363,0.5009372615872801,0.25330053910400663,1.9049801447171384,0.09443927528029307,1.5692100347341331,2.0366379944375805,-0.06669095732320601,46.7
0.9423584385277323,0.7609388538676027,0.3626832826901119,0.524538694038303,1.4614477849625394,-0.9386796619446693,0.2684880821224034,-0.06669095732320601,43.32
0.9600454149583305,0.85435259959706,0.39966881469404664,1.1069124310434366,2.018377177796047,-0.8789680024999359,0.4966364579050071,-0.06669095732320601,8.59
0.9777323913889288,1.1205817749260132,0.5106254107058512,1.1716206240440072,2.2715269018112774,-1.058102980834136,-1.0433650786275668,-0.06669095732320601,14.68
0.9777323913889288,1.1205817749260132,0.5106254107058512,1.1716206240440072,2.440293384488098,-1.1178146402788696,-0.7581796088993124,-0.06669095732320601,40.54
0.9777323913889288,1.1205817749260132,0.5106254107058512,1.1716206240440072,1.4276944884271754,1.091516759176266,0.4966364579050071,19.090674271891743,10.82
-1.5868791910479614,-0.8161965531980676,0.4885914767460602,-1.502984686646237,0.5163554819723443,1.5692100347341331,1.0099703034158647,-0.06669095732320601,54.29
-1.5868791910479614,-0.8161965531980676,0.4885914767460602,-1.502984686646237,0.39821894409857006,1.5094983752893998,1.5233041489267227,-0.06669095732320601,11.16
